Kunta;Vuosi;Asukkaat yhteensä (HE);Asukkaiden keski-ikä (HE);Ylemmän korkeakoulututkinnon suorittaneet (KO);Asukkaiden keskitulot (HR);Asukkaiden mediaanitulot (HR);Alimpaan tuloluokkaan kuuluvat asukkaat (HR);Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR);Ylimpään tuloluokkaan kuuluvat asukkaat (HR);Asukkaiden ostovoimakertymä (HR);Kesämökit yhteensä (RA);Työpaikat yhteensä (TP);Alkutuotannon työpaikat (TP);Jalostuksen työpaikat (TP);Palveluiden työpaikat (TP);Q Terveys- ja sosiaalipalvelut (TP);Asukkaat yhteensä (PT);Työlliset (PT);Työttömät (PT);Lapset 0-14-vuotiaat (PT);Opiskelijat (PT);Eläkeläiset (PT)
Pori;2021;83482;46;5209;24574;21661;14499;44724;10120;1704003796;5185;34382;464;7121;26389;8289;83482;33504;4503;11470;6117;25356
Pori;2022;83205;46;5331;25829;22501;14452;44530;10265;1788604264;5206;34715;488;7042;26842;8600;83205;33806;4569;11270;5790;25217
Pori;2023;83106;46;5500;26386;23864;14378;44684;10246;1828729768;5147;34578;476;6804;26941;8374;83106;33473;5054;11094;5976;24991
Rauma;2021;38959;46;2522;26760;23139;6149;19834;6232;862069785;2316;16820;175;5825;10572;2526;38959;16420;1680;5512;2633;11487
Rauma;2022;38667;46;2566;27479;23995;6145;19818;6136;882063207;2311;16777;167;5798;10599;2512;38667;16399;1614;5322;2567;11514
Rauma;2023;38832;46;2675;28638;25171;6250;20013;6033;924900096;2291;16734;147;5912;10471;2508;38832;16406;1705;5288;2599;11480
Siikainen;2021;1352;53;36;21570;18561;374;653;131;24978601;989;379;69;155;146;41;1352;458;59;152;66;565
Siikainen;2022;1308;54;38;22425;19137;373;624;130;25273298;985;354;69;143;134;35;1308;434;61;141;56;568
Siikainen;2023;1283;54;37;24200;20485;357;617;140;26958505;973;348;72;142;125;44;1283;436;58;137;51;564
Säkylä;2021;6588;50;277;25137;22418;1038;3611;889;139206749;1105;3091;180;1033;1850;401;6588;2653;222;860;299;2354
Säkylä;2022;6419;50;283;26223;23155;993;3583;827;141681083;1104;3122;169;1058;1869;418;6419;2567;198;816;301;2360
Säkylä;2023;6377;50;288;27234;24559;946;3619;814;146493825;1104;3118;181;1049;1865;388;6377;2587;189;797;333;2319
Ulvila;2021;12669;46;728;25534;23094;1915;6514;1714;258988737;427;3889;143;1551;2127;723;12669;5224;461;2070;768;3860
Ulvila;2022;12599;46;741;26534;24087;1874;6523;1696;267808231;429;3868;139;1570;2097;749;12599;5262;477;2062;720;3785
Ulvila;2023;12533;46;752;27568;25474;1827;6526;1688;276807381;401;3869;132;1523;2159;770;12533;5225;440;2026;731;3803
Kanta-Häme;2021;170213;46;11281;25724;23028;26017;88512;24966;3588395836;21816;63905;2084;16204;44892;11532;170213;70713;7667;24844;11502;50520
Kanta-Häme;2022;169537;46;11563;26622;23894;25827;88551;25033;3711455837;21841;64541;2038;16108;45658;11866;169537;71601;6889;24179;11150;50703
Kanta-Häme;2023;169547;46;11959;27742;25187;25589;89171;25045;3878413503;21588;63781;2044;15066;45968;12210;169547;70456;8150;23721;11476;50535
Forssa;2021;16573;49;668;23364;20526;3138;9250;1755;330442940;689;7918;158;2810;4898;1201;16573;6224;749;1943;1034;6004
Forssa;2022;16459;49;697;23928;21428;3102;9290;1699;337175680;688;7800;153;2745;4846;1251;16459;6277;704;1873;980;5999
Forssa;2023;16469;49;731;24893;22516;3115;9295;1686;350889091;683;7395;153;2359;4835;1263;16469;5984;925;1842;1091;5984
Hattula;2021;9405;44;633;27387;24637;1252;4631;1556;203733389;2030;2850;107;508;2195;447;9405;4128;320;1590;610;2537
Hattula;2022;9359;45;654;28419;25707;1215;4656;1574;211582490;2024;2822;100;506;2183;429;9359;4187;260;1542;597;2566
Hattula;2023;9371;45;663;29661;26998;1178;4757;1562;222370983;1966;2777;91;517;2135;384;9371;4151;341;1494;619;2555
Hausjärvi;2021;8143;45;410;26605;24354;1155;4018;1284;171790076;768;1765;171;456;1102;394;8143;3550;315;1376;487;2175
Hausjärvi;2022;8031;45;428;27858;25361;1135;3968;1310;178653267;768;1842;167;490;1141;372;8031;3602;255;1310;454;2180
Hausjärvi;2023;7998;46;436;29557;26446;1129;4034;1266;190021790;767;1744;162;436;1097;361;7998;3537;313;1265;488;2169
Humppila;2021;2166;48;84;23920;20572;389;1156;235;42578290;305;503;82;105;304;87;2166;839;102;308;116;737
Humppila;2022;2161;49;89;24571;21519;411;1135;253;44203770;305;504;81;101;310;90;2161;861;97;287;113;738
Humppila;2023;2125;49;96;27060;23186;378;1171;228;48085033;307;497;83;102;303;101;2125;821;114;272;110;749
Hämeenlinna;2021;67971;46;5814;25859;22886;10280;35598;10244;1451238326;8703;28286;740;5937;21294;5873;67971;27859;3524;9650;4835;20293
Hämeenlinna;2022;68043;46;5959;26738;23739;10291;35778;10252;1505887063;8668;28711;708;5820;21886;6000;68043;28302;3172;9476;4706;20416
Hämeenlinna;2023;68319;46;6189;27862;25101;10247;36080;10307;1577915216;8532;28758;715;5366;22388;6391;68319;28097;3678;9428;4803;20298
Janakkala;2021;16340;45;847;26117;24014;2199;8392;2524;342528094;1838;4976;255;1529;3132;883;16340;6946;701;2644;1007;4622
Janakkala;2022;16280;46;860;27533;24909;2186;8435;2505;361401102;1877;5048;267;1533;3179;927;16280;7101;603;2540;982;4621
Janakkala;2023;16123;46;894;28533;26306;2047;8461;2512;371498728;1850;4972;265;1484;3157;874;16123;6934;690;2478;997;4592
Jokioinen;2021;5046;47;297;25134;22965;763;2711;646;103552864;268;1700;91;466;1121;282;5046;2143;166;726;303;1558
Jokioinen;2022;4990;48;301;26151;23838;784;2637;671;107010902;268;1664;90;451;1099;270;4990;2095;187;713;303;1559
Jokioinen;2023;4916;48;309;27008;25061;732;2680;631;109193675;265;1532;88;382;1035;265;4916;2022;209;690;301;1568
Loppi;2021;7799;46;326;25545;23347;1245;3841;1163;159630211;3395;1969;155;496;1281;342;7799;3321;226;1225;490;2305
Loppi;2022;7749;47;347;26593;24212;1279;3758;1216;166286176;3425;1951;166;501;1249;363;7749;3349;195;1192;475;2329
Loppi;2023;7692;47;356;27824;25525;1222;3817;1208;173814638;3402;1868;161;441;1228;327;7692;3304;236;1150;468;2305
Riihimäki;2021;28521;44;1810;26191;23661;4169;14676;4380;608276948;257;11711;42;3303;8257;1701;28521;12233;1250;4287;2109;7632
Riihimäki;2022;28349;45;1844;26846;24529;4034;14695;4398;620867129;259;11907;45;3344;8405;1816;28349;12367;1131;4171;2044;7665
Riihimäki;2023;28483;45;1886;27806;25618;4198;14658;4463;648412052;259;11940;51;3375;8419;1884;28483;12231;1314;4075;2121;7698
Tammela;2021;5967;48;304;26142;23169;951;3057;896;128199705;3333;1641;171;495;950;237;5967;2509;216;831;378;1893
Tammela;2022;5879;48;302;27252;24445;924;3014;900;131843820;3331;1714;162;510;1007;267;5879;2488;208;817;369;1881
Tammela;2023;5844;48;317;28411;25447;905;3031;922;138019265;3330;1739;172;507;1026;281;5844;2441;234;791;342;1879
Ypäjä;2021;2282;49;88;23918;21319;476;1182;283;46424993;230;586;112;99;358;85;2282;961;98;264;133;764
Ypäjä;2022;2237;49;82;24420;22146;466;1185;255;46544438;228;578;99;107;353;81;2237;972;77;258;127;749
Ypäjä;2023;2207;50;82;25567;23382;438;1187;260;48193033;227;559;103;97;345;79;2207;934;96;236;136;738
Pirkanmaa;2021;527478;43;54685;26441;22781;87527;262193;80550;11376665858;49999;223301;4083;50342;165908;41262;527478;229843;23694;80049;43321;132861
Pirkanmaa;2022;532671;43;56848;27215;23705;88631;265537;81873;11866682627;49982;229761;4014;51693;171140;42289;532671;236803;22172;79091;42985;133310
Pirkanmaa;2023;539309;43;59862;28133;24931;89420;270708;82778;12460376578;49574;229209;4020;49391;172853;42967;539309;237011;28377;78382;44112;133153
Akaa;2021;16467;45;1049;24974;22657;2609;8385;2126;327655827;813;4786;131;1726;2853;789;16467;6937;661;2678;1042;4577
Akaa;2022;16473;45;1100;26092;23673;2626;8363;2217;344576760;812;4622;128;1695;2727;763;16473;6970;647;2583;1039;4669
Akaa;2023;16405;46;1140;27046;24755;2587;8466;2177;357820374;809;4451;128;1523;2728;780;16405;6856;827;2509;1029;4614
Hämeenkyrö;2021;10337;45;494;25443;22713;1660;5146;1414;209138324;1384;2844;219;750;1814;606;10337;4240;400;1735;622;3036
Hämeenkyrö;2022;10257;45;523;26478;23781;1637;5133;1426;217016857;1382;2888;233;780;1824;636;10257;4344;384;1693;577;2974
Hämeenkyrö;2023;10319;45;531;27309;24976;1609;5210;1413;224809336;1365;2791;239;702;1790;622;10319;4253;493;1716;588;2966
Ikaalinen;2021;6877;49;299;23478;20670;1385;3628;725;134717443;2221;2150;229;375;1501;509;6877;2454;289;924;444;2556
Ikaalinen;2022;6804;49;309;24229;21355;1361;3572;742;137498924;2226;2209;216;422;1535;509;6804;2463;267;911;429;2533
Ikaalinen;2023;6850;49;327;25181;22697;1333;3642;752;144210174;2184;2164;208;391;1529;506;6850;2437;359;899;447;2505
Juupajoki;2021;1786;49;73;25968;20801;344;871;271;38588923;470;636;71;289;266;36;1786;688;60;241;91;650
Juupajoki;2022;1768;49;78;26558;21990;322;895;251;38987058;472;660;76;296;280;49;1768;704;50;246;84;639
Juupajoki;2023;1708;50;83;28290;23010;312;886;230;40398508;474;656;73;281;292;81;1708;673;59;231;76;625
Kangasala;2021;32622;42;3398;28102;24738;4360;15343;5546;709545629;4502;8890;292;2390;6018;1981;32622;14719;1185;6054;2199;7709
Kangasala;2022;32959;42;3561;28909;25735;4257;15790;5559;740246246;4486;8909;279;2404;6035;2007;32959;15130;1053;6012;2217;7749
Kangasala;2023;33473;43;3753;29962;26918;4296;16139;5701;783097972;4482;8812;304;2269;6050;2025;33473;15210;1357;5978;2311;7804
Kihniö;2021;1808;52;49;22322;19304;427;977;147;34621352;909;597;61;223;301;128;1808;686;57;217;67;733
Kihniö;2022;1771;52;47;23049;20029;433;943;147;35104199;908;555;53;217;273;100;1771;663;57;208;67;725
Kihniö;2023;1749;52;55;24357;21120;403;943;157;36608685;898;544;52;221;256;96;1749;652;62;208;58;724
Kuhmoinen;2021;2158;56;98;22657;18877;539;1145;238;43546577;3165;588;75;106;397;149;2158;692;100;181;73;1057
Kuhmoinen;2022;2119;57;102;23749;19847;524;1116;252;44933156;3165;579;67;115;385;144;2119;684;77;177;80;1053
Kuhmoinen;2023;2092;57;111;24774;20777;524;1098;248;46327520;3155;552;66;102;373;132;2092;667;87;174;70;1044
Lempäälä;2021;24164;39;2897;30945;26251;2808;10202;4742;549341011;1114;7716;145;2068;5369;1110;24164;11021;770;5301;1755;4605
Lempäälä;2022;24580;40;3035;30725;27223;2814;10528;4863;559343083;1113;8048;159;2043;5711;1208;24580;11416;713;5204;1852;4692
Lempäälä;2023;24711;40;3160;32182;28469;2824;10737;4894;593922998;1095;7890;144;1911;5702;1204;24711;11473;939;5061;1855;4712
Mänttä-Vilppula;2021;9563;51;311;23088;20535;1732;5509;956;189251634;1591;3692;109;1375;2155;714;9563;3408;329;1108;453;3916
Mänttä-Vilppula;2022;9360;52;310;23811;21354;1718;5413;915;191584823;1591;3604;112;1345;2101;718;9360;3347;336;1071;411;3884
Mänttä-Vilppula;2023;9271;52;327;24864;22645;1655;5442;889;198560907;1564;3407;118;1266;1974;650;9271;3250;418;1007;448;3841
Nokia;2021;34884;42;2752;26761;24347;4552;17100;5612;729601674;1556;12111;98;4166;7696;2878;34884;15541;1367;6268;2227;8408
Nokia;2022;35346;42;2882;27703;25430;4551;17360;5826;768411191;1547;12564;107;4291;8021;2961;35346;16081;1285;6181;2317;8440
Nokia;2023;35647;43;3020;28884;26635;4581;17644;5894;812190148;1542;12345;114;4177;7911;2868;35647;16017;1733;6050;2372;8469
Orivesi;2021;8978;49;529;24653;21602;1583;4631;1187;182458747;3789;2419;244;415;1723;498;8978;3417;399;1267;520;3137
Orivesi;2022;8935;49;555;25774;22425;1624;4549;1205;190160822;3790;2403;237;423;1701;520;8935;3481;357;1240;482;3140
Orivesi;2023;8839;49;573;26731;23761;1538;4596;1179;195485963;3778;2367;232;321;1773;551;8839;3433;404;1211;492;3062
Parkano;2021;6286;50;200;23538;20335;1179;3429;623;123126468;1188;2417;171;829;1396;475;6286;2241;242;854;303;2416
Parkano;2022;6240;50;199;25257;20978;1251;3362;611;131943086;1181;2383;156;784;1424;511;6240;2240;241;826;283;2439
Parkano;2023;6123;50;199;25214;22222;1132;3416;595;129673472;1176;2348;171;763;1389;488;6123;2225;233;783;296;2388
Pirkkala;2021;20206;41;2826;31597;26551;2225;8830;4326;485999231;455;9597;14;2650;6833;992;20206;9581;625;3980;1444;4087
Pirkkala;2022;20405;41;2977;32711;27576;2242;8964;4444;511926759;443;9966;15;2729;7125;959;20405;9844;620;3929;1403;4097
Pirkkala;2023;20763;41;3114;34661;28790;2313;9200;4503;555132532;439;9928;21;2637;7161;913;20763;9933;857;3897;1444;4119
Punkalaidun;2021;2721;52;102;22872;19229;643;1368;290;52629485;495;769;210;166;379;104;2721;955;83;333;132;1108
Punkalaidun;2022;2675;52;103;23724;19913;635;1339;301;53973208;497;734;213;162;343;94;2675;950;65;314;140;1102
Punkalaidun;2023;2650;52;106;24964;20947;644;1324;297;56543763;492;719;207;147;348;101;2650;934;84;299;136;1087
Pälkäne;2021;6439;48;396;24953;22020;1143;3253;892;131949969;4404;1851;227;380;1202;256;6439;2580;218;914;362;2159
Pälkäne;2022;6347;49;415;25701;23017;1134;3229;879;134725968;4409;1791;201;395;1156;243;6347;2601;176;879;339;2138
Pälkäne;2023;6337;49;415;27124;24173;1114;3226;912;142456325;4355;1735;192;340;1160;239;6337;2576;214;860;337;2133
Ruovesi;2021;4155;53;172;23763;19991;904;2218;455;84998863;2660;1400;167;428;771;262;4155;1463;123;441;225;1779
Ruovesi;2022;4114;53;178;24773;20691;918;2195;451;88291682;2641;1408;161;448;768;273;4114;1489;136;433;186;1760
Ruovesi;2023;4124;54;185;25475;21885;886;2221;451;90639747;2627;1334;151;387;760;266;4124;1414;190;444;195;1765
Sastamala;2021;23998;48;1173;24416;21142;4516;12468;2875;484870051;3814;8206;533;2240;5291;1663;23998;9288;736;3357;1347;8386
Sastamala;2022;23734;49;1217;25389;22137;4423;12397;2902;500718264;3829;8151;514;2209;5311;1681;23734;9300;739;3206;1323;8366
Sastamala;2023;23515;49;1269;26558;23517;4284;12475;2859;521021907;3730;7853;512;2078;5139;1671;23515;9119;905;3079;1320;8331
Tampere;2021;244223;41;33092;26197;22113;44873;123602;37370;5392581336;3705;131385;212;23345;106294;24066;244223;110431;13552;31946;25577;53473
Tampere;2022;249009;41;34281;26782;23016;46087;126355;37957;5634827994;3741;136760;223;24417;110573;24721;249009;115260;12603;31892;25427;53789
Tampere;2023;255050;41;36287;27537;24176;47631;129536;38767;5946133246;3758;138159;222;23668;112742;25602;255050;116465;16075;32128;26327;53912
Urjala;2021;4669;50;162;23969;19885;973;2418;528;93933964;1544;1336;166;376;765;212;4669;1698;222;604;230;1718
Urjala;2022;4569;51;167;24410;20770;967;2348;538;94050714;1537;1341;165;388;760;226;4569;1711;183;564;227;1707
Urjala;2023;4568;51;174;25221;21914;916;2409;531;97252112;1523;1310;158;377;749;215;4568;1666;220;566;237;1701
Valkeakoski;2021;20695;46;1155;25371;23148;3027;10801;2985;426561722;1301;6632;113;2332;4118;1350;20695;8132;877;3156;1379;6460
Valkeakoski;2022;20703;46;1204;26370;24013;3016;10905;2924;444194233;1302;6693;109;2282;4234;1377;20703;8284;884;3116;1350;6389
Valkeakoski;2023;20694;47;1254;27512;25500;2970;11044;2885;464919251;1301;6499;114;2093;4213;1348;20694;8219;1105;3029;1315;6363
Vesilahti;2021;4444;42;436;27866;25120;651;1901;840;94520382;1712;851;115;108;600;140;4444;2032;128;841;345;964
Vesilahti;2022;4501;42;468;29171;26637;623;1925;875;99853555;1704;925;122;121;656;168;4501;2101;110;878;319;959
Vesilahti;2023;4469;43;479;30605;27694;621;1914;891;104854435;1698;940;123;137;654;168;4469;2059;172;847;307;955
Virrat;2021;6465;52;251;23841;19953;1390;3465;668;131674274;2813;2289;260;633;1365;468;6465;2329;225;762;284;2696
Virrat;2022;6395;52;256;27003;20517;1426;3363;679;147650778;2804;2254;254;631;1344;455;6395;2285;221;744;293;2677
Virrat;2023;6275;53;260;25388;21719;1298;3424;648;136336010;2793;2227;260;588;1344;472;6275;2228;256;729;283;2621
Ylöjärvi;2021;33533;41;2771;28737;25276;4004;15503;5734;725352971;4394;10139;221;2972;6801;1876;33533;15310;1046;6887;2200;7231
Ylöjärvi;2022;33607;41;2881;29738;26276;4042;15493;5909;756663266;4402;10314;214;3096;6853;1966;33607;15455;968;6784;2140;7389
Ylöjärvi;2023;33677;42;3040;30582;27670;3949;15716;5905;781981193;4336;10178;211;3012;6816;1969;33677;15252;1328;6677;2169;7412
Päijät-Häme;2021;205124;46;12942;25306;22005;34030;107937;27593;4290896400;24312;76017;2063;20693;52189;14798;205124;80363;12216;28775;13663;63820
Päijät-Häme;2022;204528;47;13271;26115;22789;34186;107974;27500;4430596854;24031;76740;2013;20781;52919;15295;204528;81263;11564;28067;13528;63782
Päijät-Häme;2023;204479;47;13905;26989;23860;34827;108058;27250;4591706850;23661;75709;2039;19479;53121;15447;204479;80272;12535;27558;13849;63651
Asikkala;2021;8033;50;474;25918;21838;1324;4219;1133;173028468;4044;2334;209;725;1345;412;8033;2925;331;1070;444;3029
Asikkala;2022;8014;50;484;26742;22372;1353;4257;1091;179198963;4037;2318;210;672;1388;407;8014;2947;280;1025;486;3044
Asikkala;2023;7968;50;494;27389;23503;1333;4217;1096;182025460;3960;2108;207;493;1359;401;7968;2816;381;1028;450;3031
Hartola;2021;2621;56;92;22867;19282;616;1431;278;53166661;2428;893;143;216;519;145;2621;896;113;233;91;1208
Hartola;2022;2574;56;97;23849;20038;619;1385;294;54804840;2414;803;130;151;507;131;2574;852;153;221;88;1195
Hartola;2023;2531;56;97;24498;20930;600;1387;268;55242755;2322;823;128;178;503;128;2531;828;136;233;62;1189
Heinola;2021;18344;52;839;24153;20810;3190;10520;2136;382731120;3433;6217;143;2117;3883;1176;18344;6359;1089;1953;981;7426
Heinola;2022;18131;52;840;24725;21566;3248;10437;2072;389595596;3420;6208;125;2126;3902;1204;18131;6351;1109;1857;953;7360
Heinola;2023;17953;52;879;25521;22720;3194;10413;2040;399319982;3363;6076;156;2028;3824;1159;17953;6266;1127;1825;893;7345
Hollola;2021;23090;45;1458;27187;24268;3104;11454;3711;496681965;1978;5862;343;1627;3772;1152;23090;9519;963;3845;1477;6706
Hollola;2022;22943;46;1495;28048;25209;3065;11469;3715;511839935;1944;5912;340;1707;3742;1244;22943;9638;826;3747;1425;6732
Hollola;2023;22885;46;1555;29032;26183;3184;11423;3677;530822592;1924;5808;342;1611;3741;1218;22885;9470;922;3694;1470;6723
Iitti;2021;6559;49;322;24634;21213;1190;3436;802;133710712;2483;1949;180;724;1008;341;6559;2489;293;914;326;2367
Iitti;2022;6504;49;331;25279;21942;1185;3377;852;136860168;2493;1952;175;732;1000;337;6504;2456;273;888;328;2394
Iitti;2023;6444;50;340;26309;23122;1135;3413;838;141699768;2491;1878;166;645;1024;369;6444;2394;318;861;319;2391
Kärkölä;2021;4245;49;142;24297;22234;749;2282;547;86934024;317;1580;125;796;637;151;4245;1752;206;532;220;1379
Kärkölä;2022;4198;49;154;25749;23036;706;2273;542;90661916;315;1595;115;829;629;166;4198;1731;194;534;218;1368
Kärkölä;2023;4114;49;164;26766;24258;682;2250;535;92799008;299;1566;104;819;620;157;4114;1693;203;514;199;1344
Lahti;2021;120027;45;8763;25300;22012;19852;63283;16014;2508437594;1813;50872;241;12659;37345;10174;120027;47946;8162;17096;8896;34058
Lahti;2022;120175;45;8963;26066;22796;20015;63523;15962;2593556613;1799;51608;239;12739;38023;10572;120175;48752;7727;16742;8914;34024
Lahti;2023;120693;45;9425;26950;23842;20739;63665;15843;2701678422;1785;51282;250;12030;38368;10772;120693;48395;8298;16456;9344;33949
Orimattila;2021;15808;46;621;25498;22933;2531;7857;2242;322043728;1052;4603;382;1509;2632;947;15808;6411;792;2566;961;4625
Orimattila;2022;15735;46;651;26684;23658;2553;7876;2223;337602686;1037;4663;388;1511;2695;925;15735;6501;742;2517;877;4663
Orimattila;2023;15669;46;686;27380;24669;2542;7898;2212;346414040;1025;4544;398;1388;2676;932;15669;6412;864;2424;880;4677
Padasjoki;2021;2813;55;92;23682;18910;648;1516;300;58353099;2831;726;89;185;431;123;2813;937;124;274;117;1285
Padasjoki;2022;2750;55;104;24580;19304;650;1471;305;59630336;2828;712;90;178;424;123;2750;915;120;250;113;1281
Padasjoki;2023;2726;55;108;25605;20663;631;1466;307;61553674;2788;684;90;166;412;127;2726;880;139;249;109;1266
Sysmä;2021;3584;57;139;23727;19491;826;1939;430;75809028;3933;981;208;135;617;177;3584;1129;143;292;150;1737
Sysmä;2022;3504;57;152;24458;20174;792;1906;444;76845800;3744;969;201;136;609;186;3504;1120;140;286;126;1721
Sysmä;2023;3496;58;157;25469;21171;787;1926;434;80151151;3704;940;198;121;594;184;3496;1118;147;274;123;1736
Kymenlaakso;2021;161391;48;8895;24556;21911;29039;84925;21723;3331939040;15994;60570;1460;13322;45000;12075;161391;62028;9082;20768;10102;54338
Kymenlaakso;2022;159488;48;9050;25311;22724;28822;84252;21477;3405589131;16054;60726;1428;13280;45312;12269;159488;62335;8299;20072;9753;53994
Kymenlaakso;2023;158658;48;9314;26308;24085;28381;84811;21108;3533225282;15900;59362;1408;12384;44897;12669;158658;61114;9502;19525;9665;53679
Hamina;2021;19702;49;971;24711;22073;3545;10360;2695;410206855;2317;6122;195;1318;4511;1120;19702;7547;1067;2508;1054;6955
Hamina;2022;19549;49;991;25506;22803;3513;10252;2735;420844053;2320;6166;198;1335;4557;1151;19549;7552;994;2435;1011;6927
Hamina;2023;19534;49;1025;26472;24069;3511;10346;2702;438345032;2291;6143;201;1305;4564;1152;19534;7442;1100;2387;997;6912
Kotka;2021;51241;47;2946;24252;21396;9492;26974;6681;1046386493;1891;21545;106;4818;16392;4779;51241;19266;3277;6591;3645;16668
Kotka;2022;50617;47;3012;24949;22151;9453;26759;6564;1067220186;1899;21867;107;4789;16785;4884;50617;19568;2976;6355;3471;16516
Kotka;2023;50500;48;3118;25857;23503;9420;26974;6451;1107842457;1881;21513;94;4535;16694;5187;50500;19161;3469;6148;3440;16450
Kouvola;2021;80454;48;4506;24656;22248;14068;42696;10860;1667342011;7499;30241;892;6834;22125;5726;80454;31377;4234;10333;4882;27171
Kouvola;2022;79429;48;4551;25417;23065;13909;42388;10686;1702540286;7544;30171;867;6780;22142;5800;79429;31371;3857;9977;4779;27009
Kouvola;2023;78880;48;4667;26486;24478;13590;42622;10494;1766762347;7504;29271;861;6213;21837;5874;78880;30734;4434;9729;4755;26852
Miehikkälä;2021;1835;54;57;22390;19038;465;934;207;35958848;743;434;94;25;307;76;1835;638;94;174;81;808
Miehikkälä;2022;1791;54;59;23148;19936;466;896;211;36411703;746;450;99;31;313;86;1791;633;73;168;84;789
Miehikkälä;2023;1752;54;59;24189;21050;435;910;202;37419962;745;442;92;25;319;99;1752;617;80;160;75;763
Pyhtää;2021;5119;47;300;27294;23776;774;2432;916;112504226;1985;1094;52;243;759;271;5119;2093;226;812;279;1583
Pyhtää;2022;5117;47;317;28574;24566;770;2431;945;118466965;1985;1007;49;254;666;246;5117;2126;234;802;262;1594
Pyhtää;2023;5065;47;325;29279;26128;766;2438;907;120364648;1932;983;53;229;670;248;5065;2084;260;788;260;1561
Virolahti;2021;3040;51;115;23006;20599;695;1529;364;59540607;1559;1134;121;84;906;103;3040;1107;184;350;161;1153
Virolahti;2022;2985;52;120;23360;20993;711;1526;336;60105938;1560;1065;108;91;849;102;2985;1085;165;335;146;1159
Virolahti;2023;2927;52;120;24680;22394;659;1521;352;62490835;1547;1010;107;77;813;109;2927;1076;159;313;138;1141
Etelä-Karjala;2021;126107;47;8973;24309;21517;23971;65680;16579;2582395602;20757;47294;1397;11412;33907;9077;126107;48708;6609;16108;9495;40711
Etelä-Karjala;2022;125353;47;9145;25135;22280;24048;65313;16419;2658763732;20748;47236;1362;11643;33665;8997;125353;48762;6459;15737;9477;40665
Etelä-Karjala;2023;125162;47;9512;25952;23600;24183;65312;16401;2748169535;20579;46440;1355;10880;33663;9166;125162;47791;7578;15427;9599;40349
Imatra;2021;25655;50;1303;23926;21496;4566;14125;3155;522684955;223;9200;68;3125;5908;1245;25655;9259;1591;3011;1477;9411
Imatra;2022;25208;50;1314;24769;22283;4516;13946;3099;534047985;204;9139;63;3099;5876;1237;25208;9177;1553;2862;1453;9274
Imatra;2023;24919;50;1351;25653;23598;4551;13740;3083;548307583;204;8700;75;2633;5890;1225;24919;8706;1973;2791;1379;9143
Lappeenranta;2021;72634;45;6231;24358;21632;13909;37243;9569;1479047732;3085;31532;447;6979;23769;6480;72634;29377;3698;9742;6714;20342
Lappeenranta;2022;72650;45;6329;25230;22361;14076;37152;9540;1533148608;3079;31746;451;7255;23713;6441;72650;29602;3701;9610;6740;20381
Lappeenranta;2023;72988;45;6634;25908;23653;14338;37398;9547;1587746685;3061;31615;438;7036;23829;6588;72988;29403;4164;9405;6979;20332
Lemi;2021;2917;46;177;24773;22634;522;1406;401;57695380;1377;493;55;85;339;108;2917;1185;126;507;150;853
Lemi;2022;2886;46;177;25891;23835;506;1397;403;59704176;1380;466;56;85;309;110;2886;1198;112;489;146;862
Lemi;2023;2862;47;180;27022;25265;471;1406;413;61881214;1380;480;65;50;348;130;2862;1181;148;476;150;832
Luumäki;2021;4473;52;217;24346;20864;905;2289;627;93024936;3272;1198;192;226;760;214;4473;1667;211;521;212;1740
Luumäki;2022;4421;52;215;24784;21613;931;2252;603;93832543;3286;1172;198;225;736;209;4421;1659;220;511;208;1714
Luumäki;2023;4396;52;223;26204;23000;891;2285;595;98813498;3260;1146;205;234;694;200;4396;1633;206;493;220;1724
Parikkala;2021;4567;55;170;22988;19861;1050;2447;515;92226276;1689;1222;219;204;773;267;4567;1517;194;459;152;2132
Parikkala;2022;4438;56;178;23745;20220;1059;2372;494;93199970;1693;1157;193;208;731;249;4438;1466;190;427;150;2126
Parikkala;2023;4366;56;180;24863;21342;1002;2352;494;95671103;1693;1134;196;194;725;251;4366;1380;235;433;133;2089
Rautjärvi;2021;3092;55;75;22452;19614;709;1674;370;61811341;1242;894;69;362;453;156;3092;963;181;262;129;1476
Rautjärvi;2022;3093;55;85;23362;20725;673;1703;364;64011746;1245;902;65;353;470;160;3093;981;150;269;135;1468
Rautjärvi;2023;3032;55;85;24702;22183;626;1681;381;66398373;1246;795;62;255;467;170;3032;910;236;269;111;1432
Ruokolahti;2021;4913;52;235;25761;22149;853;2600;737;107936800;3649;1006;117;161;706;226;4913;1726;268;578;228;1975
Ruokolahti;2022;4842;53;243;25962;22984;862;2581;711;107845674;3656;982;111;180;670;215;4842;1715;221;562;215;1985
Ruokolahti;2023;4758;53;253;26993;24691;847;2554;696;110589995;3615;963;103;211;624;222;4758;1655;267;527;200;1960
Savitaipale;2021;3261;54;152;23791;20465;725;1686;407;67043624;2747;940;160;149;606;194;3261;1148;128;354;140;1392
Savitaipale;2022;3256;54;166;24514;21242;715;1685;412;68934226;2764;890;155;138;579;175;3256;1109;128;353;152;1417
Savitaipale;2023;3216;54;169;25415;21947;714;1660;397;70423806;2743;861;142;173;528;179;3216;1064;147;353;151;1396
Taipalsaari;2021;4595;47;413;26985;23464;732;2210;798;100924558;3473;809;70;121;593;187;4595;1866;212;674;293;1390
